,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
1057,04/28/2020,8824.25,8903.25,,,,"Time        04/28/2020 08:30
Time.1                   NaN
Open                 8903.25
High                 8905.25
Low                     8850
Close                8858.25
Change                   -45
Volume                 26727
Open Int                 NaN
Name: 04/28/2020 08:30, dtype: object",,,0.8952602204153327
1058,04/29/2020,8666.5,8860.0,,,,"Time        04/29/2020 08:30
Time.1                   NaN
Open                    8860
High                    8869
Low                     8816
Close                8863.75
Change                  3.75
Volume                 25652
Open Int                 NaN
Name: 04/29/2020 08:30, dtype: object",,,2.232735244908556
1059,04/30/2020,8963.5,9015.75,,,,"Time        04/30/2020 08:30
Time.1                   NaN
Open                 9015.75
High                  9017.5
Low                  8937.75
Close                8967.25
Change                 -48.5
Volume                 28635
Open Int                 NaN
Name: 04/30/2020 08:30, dtype: object",,,0.5829196184526134
1060,05/01/2020,8982.0,8791.0,,,,"Time        05/01/2020 08:30
Time.1                   NaN
Open                    8791
High                 8842.75
Low                     8780
Close                8809.75
Change                 18.75
Volume                 26136
Open Int                 NaN
Name: 05/01/2020 08:30, dtype: object",,,-2.126475172567357
1061,05/04/2020,8712.25,8670.25,,,,"Time        05/04/2020 08:30
Time.1                   NaN
Open                 8670.25
High                 8687.25
Low                   8650.5
Close                8672.75
Change                   2.5
Volume                 26496
Open Int                 NaN
Name: 05/04/2020 08:30, dtype: object",,,-0.4820798301242503
1062,05/05/2020,8817.75,8907.25,,,,"Time        05/05/2020 08:30
Time.1                   NaN
Open                 8907.25
High                  8942.5
Low                  8895.25
Close                   8932
Change                 24.75
Volume                 20579
Open Int                 NaN
Name: 05/05/2020 08:30, dtype: object",,,1.014998157126251
1063,05/06/2020,8918.75,8987.5,,,,"Time        05/06/2020 08:30
Time.1                   NaN
Open                  8987.5
High                    9029
Low                  8972.25
Close                   9009
Change                  21.5
Volume                 25359
Open Int                 NaN
Name: 05/06/2020 08:30, dtype: object",,,0.7708479327259986
1064,05/07/2020,8971.75,9086.5,,,,"Time        05/07/2020 08:30
Time.1                   NaN
Open                  9086.5
High                    9109
Low                     9058
Close                   9093
Change                   6.5
Volume                 29259
Open Int                 NaN
Name: 05/07/2020 08:30, dtype: object",,,1.27901468498342
1065,05/08/2020,9090.75,9158.5,,,,"Time        05/08/2020 08:30
Time.1                   NaN
Open                  9158.5
High                 9167.75
Low                     9116
Close                9138.25
Change                -20.25
Volume                 25041
Open Int                 NaN
Name: 05/08/2020 08:30, dtype: object",,,0.7452630421032368
1066,05/11/2020,9209.5,9157.25,,,,"Time        05/11/2020 08:30
Time.1                   NaN
Open                 9157.25
High                    9212
Low                   9147.5
Close                 9202.5
Change                 45.25
Volume                 23999
Open Int                 NaN
Name: 05/11/2020 08:30, dtype: object",,,-0.5673489331668385
1067,05/12/2020,9286.75,9320.0,,,,"Time        05/12/2020 08:30
Time.1                   NaN
Open                    9320
High                  9345.5
Low                   9264.5
Close                9294.75
Change                -25.25
Volume                 32476
Open Int                 NaN
Name: 05/12/2020 08:30, dtype: object",,,0.35803698818208735
1068,05/13/2020,9102.0,9122.0,,,,"Time        05/13/2020 08:30
Time.1                   NaN
Open                    9122
High                  9141.5
Low                  9042.75
Close                 9074.5
Change                 -47.5
Volume                 43603
Open Int                 NaN
Name: 05/13/2020 08:30, dtype: object",,,0.21973192704900021
1069,05/14/2020,8990.75,8934.0,,,,"Time        05/14/2020 08:30
Time.1                   NaN
Open                    8934
High                 8975.75
Low                  8912.75
Close                8922.25
Change                -11.75
Volume                 33082
Open Int                 NaN
Name: 05/14/2020 08:30, dtype: object",,,-0.6312042933014487
1070,05/15/2020,9086.25,8962.0,,,,"Time        05/15/2020 08:30
Time.1                   NaN
Open                    8962
High                    9012
Low                   8943.5
Close                 9001.5
Change                  39.5
Volume                 35531
Open Int                 NaN
Name: 05/15/2020 08:30, dtype: object",,,-1.3674508185445042
1071,05/18/2020,9146.0,9268.75,,,,"Time        05/18/2020 08:30
Time.1                   NaN
Open                 9268.75
High                  9287.5
Low                   9246.5
Close                   9280
Change                 11.25
Volume                 30258
Open Int                 NaN
Name: 05/18/2020 08:30, dtype: object",,,1.3421167723595016
1072,05/19/2020,9320.0,9326.75,,,,"Time        05/19/2020 08:30
Time.1                   NaN
Open                 9326.75
High                 9368.75
Low                     9314
Close                9349.75
Change                    23
Volume                 26561
Open Int                 NaN
Name: 05/19/2020 08:30, dtype: object",,,0.07242489270386265
1073,05/20/2020,9291.25,9402.0,,,,"Time        05/20/2020 08:30
Time.1                   NaN
Open                    9402
High                    9442
Low                     9402
Close                 9439.5
Change                  37.5
Volume                 26681
Open Int                 NaN
Name: 05/20/2020 08:30, dtype: object",,,1.191981703215391
1074,05/21/2020,9480.0,9483.5,,,,"Time        05/21/2020 08:30
Time.1                   NaN
Open                  9483.5
High                 9510.75
Low                   9469.5
Close                 9505.5
Change                    22
Volume                 21424
Open Int                 NaN
Name: 05/21/2020 08:30, dtype: object",,,0.03691983122362869
1075,05/22/2020,9378.25,9358.25,,,,"Time        05/22/2020 08:30
Time.1                   NaN
Open                 9358.25
High                  9368.5
Low                  9319.75
Close                9336.75
Change                 -21.5
Volume                 27022
Open Int                 NaN
Name: 05/22/2020 08:30, dtype: object",,,-0.21325940340681895
1076,05/26/2020,9406.25,9558.75,,,,"Time        05/26/2020 08:30
Time.1                   NaN
Open                 9558.75
High                 9569.75
Low                  9519.25
Close                9539.25
Change                 -19.5
Volume                 26601
Open Int                 NaN
Name: 05/26/2020 08:30, dtype: object",,,1.621262458471761
1077,05/27/2020,9387.75,9361.25,,,,"Time        05/27/2020 08:30
Time.1                   NaN
Open                 9361.25
High                 9385.25
Low                  9324.25
Close                 9341.5
Change                -19.75
Volume                 36970
Open Int                 NaN
Name: 05/27/2020 08:30, dtype: object",,,-0.2822827621101968
1078,05/28/2020,9434.5,9383.0,,,,"Time        05/28/2020 08:30
Time.1                   NaN
Open                    9383
High                 9462.75
Low                  9382.25
Close                9455.25
Change                 72.25
Volume                 36178
Open Int                 NaN
Name: 05/28/2020 08:30, dtype: object",,,-0.545868885473528
1079,05/29/2020,9415.25,9441.5,,,,"Time        05/29/2020 08:30
Time.1                   NaN
Open                  9441.5
High                 9464.75
Low                  9420.25
Close                9454.75
Change                 13.25
Volume                 26256
Open Int                 NaN
Name: 05/29/2020 08:30, dtype: object",,,0.2788030057619288
1080,06/01/2020,9543.0,9520.25,,,,"Time        06/01/2020 08:30
Time.1                   NaN
Open                 9520.25
High                    9559
Low                  9505.75
Close                 9556.5
Change                 36.25
Volume                 27952
Open Int                 NaN
Name: 06/01/2020 08:30, dtype: object",,,-0.23839463481085613
1081,06/02/2020,9593.5,9604.25,,,,"Time        06/02/2020 08:30
Time.1                   NaN
Open                 9604.25
High                  9605.5
Low                  9570.25
Close                9586.25
Change                   -18
Volume                 29635
Open Int                 NaN
Name: 06/02/2020 08:30, dtype: object",,,0.11205503726481472
1082,06/03/2020,9655.0,9677.25,,,,"Time        06/03/2020 08:30
Time.1                   NaN
Open                 9677.25
High                 9695.75
Low                  9650.75
Close                   9683
Change                  5.75
Volume                 28120
Open Int                 NaN
Name: 06/03/2020 08:30, dtype: object",,,0.23045054375971002
