Time,Open,High,Low,Close,Change,Volume
8/21/2020 6:42,11454.0,11463.0,11451.0,11462.0,8.0,434
8/21/2020 6:45,11460.0,11460.5,11453.25,11455.25,-4.75,260
8/21/2020 6:48,11452.0,11452.0,11442.25,11443.5,-8.5,885
8/21/2020 6:51,11443.0,11449.5,11443.0,11447.0,4.0,451
8/21/2020 6:54,11444.5,11447.5,11443.25,11444.25,-0.25,304
8/21/2020 6:57,11441.5,11442.75,11435.0,11438.25,-3.25,1044
8/21/2020 7:00,11432.5,11434.5,11414.0,11422.5,-10.0,2204
8/21/2020 7:03,11419.75,11420.0,11408.0,11412.75,-7.0,1376
8/21/2020 7:06,11417.5,11425.25,11417.25,11423.25,5.75,991
8/21/2020 7:09,11421.25,11422.5,11410.75,11417.25,-4.0,710
8/21/2020 7:12,11408.5,11419.5,11407.5,11419.25,10.75,840
8/21/2020 7:15,11420.25,11428.5,11416.5,11427.25,7.0,863
8/21/2020 7:18,11425.75,11429.0,11422.5,11428.25,2.5,421
8/21/2020 7:21,11429.0,11432.75,11423.0,11429.0,0.0,642
8/21/2020 7:24,11430.75,11435.5,11429.5,11434.25,3.5,464
8/21/2020 7:27,11434.0,11439.0,11433.0,11438.75,4.75,495
8/21/2020 7:30,11437.75,11438.0,11432.75,11436.0,-1.75,634
8/21/2020 7:33,11442.0,11449.5,11442.0,11444.75,2.75,834
8/21/2020 7:36,11448.5,11453.0,11447.25,11452.75,4.25,543
8/21/2020 7:39,11454.25,11454.25,11450.5,11451.5,-2.75,458
8/21/2020 7:42,11458.25,11459.25,11455.5,11455.75,-2.5,653
8/21/2020 7:45,11460.75,11462.75,11453.75,11455.5,-5.25,890
8/21/2020 7:48,11458.0,11464.25,11458.0,11461.25,3.25,557
8/21/2020 7:51,11461.5,11465.0,11460.0,11460.75,-0.75,724
8/21/2020 7:54,11459.75,11468.75,11457.75,11467.25,7.5,1501
8/21/2020 7:57,11467.75,11468.0,11461.75,11463.75,-4.0,970
8/21/2020 8:00,11464.0,11464.0,11456.5,11456.5,-7.5,856
8/21/2020 8:03,11457.0,11457.5,11449.5,11454.5,-2.5,910
8/21/2020 8:06,11461.5,11463.5,11456.5,11461.0,-0.5,1042
8/21/2020 8:09,11462.75,11478.75,11461.25,11473.5,10.75,1749
8/21/2020 8:12,11477.75,11482.75,11475.75,11480.5,2.75,903
8/21/2020 8:15,11475.0,11492.0,11474.25,11486.0,11.0,1432
8/21/2020 8:18,11482.75,11485.0,11479.0,11480.75,-2.0,729
8/21/2020 8:21,11481.0,11488.25,11477.25,11488.25,7.25,959
8/21/2020 8:24,11490.25,11490.25,11484.25,11487.75,-2.5,689
8/21/2020 8:27,11483.0,11499.5,11482.5,11493.0,10.0,3115
8/21/2020 8:30,11481.25,11489.25,11470.5,11485.75,4.5,6656
8/21/2020 8:33,11478.5,11480.25,11466.0,11475.75,-2.75,5399
8/21/2020 8:36,11463.5,11482.0,11462.0,11478.0,14.5,4314
8/21/2020 8:39,11468.0,11476.0,11455.5,11456.25,-11.75,4282
8/21/2020 8:42,11458.5,11490.0,11455.75,11488.75,30.25,4607
8/21/2020 8:45,11485.5,11505.0,11485.5,11488.5,3.0,4552
8/21/2020 8:48,11491.25,11497.25,11483.5,11491.75,0.5,2378
8/21/2020 8:51,11476.0,11484.25,11468.5,11480.5,4.5,2786
8/21/2020 8:54,11480.0,11489.0,11476.5,11484.0,4.0,1919
8/21/2020 8:57,11482.75,11489.5,11478.5,11486.75,4.0,1088
8/21/2020 9:00,11495.5,11500.75,11490.25,11494.75,-0.75,2006
8/21/2020 9:03,11484.75,11485.0,11474.0,11480.0,-4.75,2857
8/21/2020 9:06,11475.5,11496.0,11475.25,11488.25,12.75,2804
8/21/2020 9:09,11489.0,11490.5,11478.0,11479.5,-9.5,1469
8/21/2020 9:12,11482.75,11482.75,11472.0,11476.5,-6.25,1621
8/21/2020 9:15,11476.0,11497.0,11476.0,11495.25,19.25,2114
8/21/2020 9:18,11493.25,11499.75,11491.0,11496.5,3.25,1450
8/21/2020 9:21,11491.75,11496.75,11486.0,11493.5,1.75,1475
8/21/2020 9:24,11498.5,11515.75,11496.75,11513.75,15.25,3295
8/21/2020 9:27,11516.5,11526.0,11515.25,11525.75,9.25,2499
8/21/2020 9:30,11523.75,11534.0,11523.5,11530.5,6.75,2290
8/21/2020 9:33,11537.25,11546.0,11536.0,11539.75,2.5,2213
8/21/2020 9:36,11539.75,11542.5,11533.25,11534.75,-5.0,1413
8/21/2020 9:39,11533.5,11539.25,11531.0,11534.5,1.0,1746
8/21/2020 9:42,11532.5,11537.5,11528.5,11531.0,-1.5,1208
8/21/2020 9:45,11532.25,11548.25,11532.25,11541.25,9.0,2441
8/21/2020 9:48,11535.25,11542.75,11532.0,11539.0,3.75,1359
8/21/2020 9:51,11545.5,11548.5,11536.0,11547.75,2.25,2127
8/21/2020 9:54,11546.0,11556.0,11543.75,11555.25,9.25,1882
8/21/2020 9:57,11553.5,11556.0,11546.75,11547.25,-6.25,1593
8/21/2020 10:00,11545.5,11549.5,11526.5,11528.5,-17.0,3002
8/21/2020 10:03,11530.0,11532.5,11521.75,11524.25,-5.75,2342
8/21/2020 10:06,11526.0,11534.25,11523.0,11525.25,-0.75,1960
8/21/2020 10:09,11523.75,11528.75,11515.25,11524.25,0.5,2009
8/21/2020 10:12,11521.25,11521.25,11510.75,11517.25,-4.0,2288
8/21/2020 10:15,11515.5,11522.25,11511.75,11521.0,5.5,1495
8/21/2020 10:18,11518.25,11520.75,11512.25,11516.25,-2.0,1629
8/21/2020 10:21,11521.75,11532.5,11521.75,11529.75,8.0,1592
8/21/2020 10:24,11536.0,11539.5,11534.25,11537.0,1.0,1426
8/21/2020 10:27,11538.0,11539.0,11531.5,11537.5,-0.5,938
8/21/2020 10:30,11538.5,11539.75,11530.5,11534.25,-4.25,1163
8/21/2020 10:33,11532.5,11532.75,11509.5,11513.75,-18.75,2097
8/21/2020 10:36,11513.5,11517.75,11511.0,11514.25,0.75,1225
8/21/2020 10:39,11509.25,11515.0,11507.75,11513.0,3.75,2395
8/21/2020 10:42,11511.0,11517.25,11504.0,11507.75,-3.25,1563
8/21/2020 10:45,11505.0,11516.0,11503.25,11512.0,7.0,1774
8/21/2020 10:48,11514.0,11519.25,11512.0,11514.25,0.25,1121
8/21/2020 10:51,11516.25,11518.0,11513.75,11514.75,-1.5,623
8/21/2020 10:54,11506.75,11512.75,11505.75,11512.5,5.75,911
8/21/2020 10:57,11510.25,11510.75,11495.25,11496.75,-13.5,1770
8/21/2020 11:00,11492.0,11497.75,11486.5,11497.25,5.25,2015
8/21/2020 11:03,11508.5,11511.0,11506.0,11508.75,0.25,1667
8/21/2020 11:06,11522.75,11527.0,11520.25,11521.5,-1.25,1696
8/21/2020 11:09,11520.25,11523.75,11516.25,11522.75,2.5,1143
8/21/2020 11:12,11523.25,11526.25,11519.75,11523.5,0.25,742
8/21/2020 11:15,11533.0,11540.0,11530.25,11538.25,5.25,2184
8/21/2020 11:18,11536.0,11538.5,11533.5,11535.5,-0.5,718
8/21/2020 11:21,11533.5,11538.0,11532.75,11538.0,4.5,715
8/21/2020 11:24,11536.25,11540.0,11535.75,11537.25,1.0,963
8/21/2020 11:27,11533.5,11537.0,11532.0,11535.0,1.5,999
8/21/2020 11:30,11539.25,11540.75,11533.5,11537.0,-2.25,909
8/21/2020 11:33,11535.5,11538.25,11532.25,11538.25,2.75,587
8/21/2020 11:36,11542.75,11543.5,11533.0,11534.0,-8.75,1192
8/21/2020 11:39,11535.75,11537.0,11532.0,11535.0,-0.75,613
8/21/2020 11:42,11537.75,11539.5,11533.5,11538.25,0.5,600
8/21/2020 11:45,11539.5,11539.75,11536.5,11536.75,-2.75,421
8/21/2020 11:48,11540.5,11542.0,11538.25,11540.25,-0.25,467
8/21/2020 11:51,11530.75,11535.75,11526.0,11534.75,4.0,1231
8/21/2020 11:54,11536.75,11539.75,11534.5,11537.0,0.25,544
8/21/2020 11:57,11541.0,11543.0,11536.75,11538.5,-2.5,644
8/21/2020 12:00,11539.0,11543.0,11533.5,11533.75,-5.25,841
8/21/2020 12:03,11520.25,11527.25,11517.0,11526.25,6.0,1642
8/21/2020 12:06,11525.25,11533.0,11524.0,11530.25,5.0,764
8/21/2020 12:09,11532.75,11534.0,11527.75,11528.75,-4.0,505
8/21/2020 12:12,11528.5,11538.0,11528.25,11536.25,7.75,724
8/21/2020 12:15,11534.75,11538.0,11530.5,11531.5,-3.25,627
8/21/2020 12:18,11528.75,11531.5,11524.75,11530.5,1.75,745
8/21/2020 12:21,11522.25,11527.0,11521.75,11523.25,1.0,540
8/21/2020 12:24,11521.5,11527.0,11517.75,11521.0,-0.5,914
8/21/2020 12:27,11522.5,11527.75,11519.0,11527.25,4.75,779
8/21/2020 12:30,11526.0,11529.5,11518.5,11521.25,-4.75,729
8/21/2020 12:33,11522.75,11532.25,11522.75,11531.75,9.0,745
8/21/2020 12:36,11534.5,11538.0,11533.75,11536.0,1.5,704
8/21/2020 12:39,11536.0,11538.0,11532.5,11535.0,-1.0,666
8/21/2020 12:42,11537.75,11538.0,11529.25,11530.5,-7.25,818
8/21/2020 12:45,11524.5,11528.25,11521.25,11527.75,3.25,783
8/21/2020 12:48,11527.25,11533.25,11521.75,11531.5,4.25,887
8/21/2020 12:51,11530.0,11530.0,11523.75,11526.25,-3.75,580
8/21/2020 12:54,11524.75,11526.25,11519.0,11519.0,-5.75,977
8/21/2020 12:57,11516.0,11522.5,11514.25,11520.75,4.75,778
8/21/2020 13:00,11524.25,11529.75,11521.75,11523.75,-0.5,1334
8/21/2020 13:03,11524.5,11529.75,11524.0,11529.25,4.75,776
8/21/2020 13:06,11528.5,11533.25,11528.5,11532.25,3.75,833
8/21/2020 13:09,11532.25,11538.25,11530.5,11532.25,0.0,1014
8/21/2020 13:12,11531.5,11536.5,11530.75,11533.75,2.25,896
8/21/2020 13:15,11533.5,11538.0,11532.75,11536.0,2.5,543
8/21/2020 13:18,11538.25,11539.5,11535.25,11539.0,0.75,614
8/21/2020 13:21,11535.5,11537.75,11533.5,11535.0,-0.5,597
8/21/2020 13:24,11534.75,11537.25,11531.75,11535.0,0.25,438
8/21/2020 13:27,11537.5,11542.0,11536.5,11540.5,3.0,762
8/21/2020 13:30,11539.25,11548.75,11538.5,11546.75,7.5,1516
8/21/2020 13:33,11544.75,11547.75,11543.25,11546.5,1.75,624
8/21/2020 13:36,11549.5,11549.75,11543.5,11543.75,-5.75,652
8/21/2020 13:39,11540.25,11542.5,11537.25,11539.0,-1.25,593
8/21/2020 13:42,11536.75,11542.25,11536.75,11542.25,5.5,613
8/21/2020 13:45,11540.25,11547.0,11538.0,11546.5,6.25,837
8/21/2020 13:48,11549.75,11554.5,11544.5,11545.75,-4.0,2021
8/21/2020 13:51,11548.75,11551.25,11545.5,11551.25,2.5,610
8/21/2020 13:54,11552.0,11554.25,11549.0,11554.0,2.0,547
8/21/2020 13:57,11558.5,11560.75,11555.75,11555.75,-2.75,1307
8/21/2020 14:00,11554.5,11573.5,11553.5,11569.5,15.0,3958
8/21/2020 14:03,11563.0,11564.75,11556.5,11560.25,-2.75,1208
8/21/2020 14:06,11560.0,11561.25,11556.25,11558.75,-1.25,784
8/21/2020 14:09,11564.0,11568.0,11563.25,11566.0,2.0,963
8/21/2020 14:12,11563.75,11569.25,11563.75,11565.0,1.25,975
8/21/2020 14:15,11562.0,11563.25,11555.0,11555.75,-6.25,1351
8/21/2020 14:18,11559.0,11563.5,11555.0,11557.0,-2.0,969
8/21/2020 14:21,11560.25,11567.75,11559.75,11566.5,6.25,901
8/21/2020 14:24,11563.0,11567.0,11563.0,11566.75,3.75,857
8/21/2020 14:27,11561.25,11563.75,11556.25,11556.75,-4.5,982
8/21/2020 14:30,11559.5,11562.5,11555.25,11555.75,-3.75,894
8/21/2020 14:33,11557.5,11557.5,11548.5,11551.75,-5.75,1656
8/21/2020 14:36,11555.0,11556.5,11543.5,11552.5,-2.5,1436
8/21/2020 14:39,11551.0,11553.25,11543.0,11544.0,-7.0,1100
8/21/2020 14:42,11541.25,11544.0,11534.5,11534.75,-6.5,1642
8/21/2020 14:45,11535.25,11544.25,11534.25,11541.75,6.5,1512
8/21/2020 14:48,11547.5,11547.75,11538.25,11542.0,-5.5,1276
8/21/2020 14:51,11544.75,11551.5,11541.0,11551.0,6.25,1319
8/21/2020 14:54,11553.75,11558.25,11551.5,11556.5,2.75,1915
8/21/2020 14:57,11559.75,11560.75,11555.0,11556.0,-3.75,1729
8/21/2020 15:00,11554.5,11559.25,11551.75,11559.0,4.5,2371
8/21/2020 15:03,11559.75,11563.0,11558.5,11562.5,2.75,827
8/21/2020 15:06,11563.25,11565.75,11562.75,11565.5,2.25,817
8/21/2020 15:09,11565.0,11568.0,11564.25,11567.25,2.25,623
8/21/2020 15:12,11567.25,11569.5,11562.25,11565.0,-2.25,1190
8/21/2020 15:30,11562.75,11564.0,11560.0,11561.0,-1.75,323
8/21/2020 15:33,11561.25,11565.5,11561.0,11563.0,1.75,402
8/21/2020 15:36,11565.75,11569.0,11565.25,11567.0,1.25,480
8/21/2020 15:39,11565.75,11567.0,11565.25,11566.75,1.0,63
8/21/2020 15:42,11565.5,11566.25,11564.75,11566.0,0.5,131
8/21/2020 15:45,11566.25,11567.25,11562.25,11562.75,-3.5,224
8/21/2020 15:48,11563.0,11564.0,11562.0,11563.25,0.25,61
8/21/2020 15:51,11563.5,11564.25,11562.75,11564.0,0.5,59
8/21/2020 15:54,11563.25,11565.0,11562.0,11563.0,-0.25,115
8/21/2020 15:57,11562.75,11564.25,11562.5,11564.0,1.25,25
8/23/2020 17:00,11581.0,11588.5,11571.75,11584.0,3.0,965
8/23/2020 17:03,11585.5,11588.25,11583.75,11587.25,1.75,205
8/23/2020 17:06,11584.25,11585.25,11580.25,11581.0,-3.25,167
8/23/2020 17:09,11581.0,11585.0,11580.25,11582.75,1.75,144
8/23/2020 17:12,11581.25,11581.25,11577.0,11578.75,-2.5,132
8/23/2020 17:15,11580.0,11581.75,11579.25,11581.75,1.75,110
8/23/2020 17:18,11582.25,11584.0,11579.5,11581.25,-1.0,123
8/23/2020 17:21,11582.0,11583.75,11580.75,11583.25,1.25,64
8/23/2020 17:24,11585.0,11586.25,11581.0,11582.25,-2.75,95
8/23/2020 17:27,11583.0,11583.25,11578.5,11579.0,-4.0,90
8/23/2020 17:30,11580.75,11582.5,11578.0,11579.0,-1.75,242
8/23/2020 17:33,11579.5,11581.5,11579.0,11581.5,2.0,47
8/23/2020 17:36,11584.5,11585.5,11580.75,11581.5,-3.0,59
8/23/2020 17:39,11581.75,11582.5,11581.25,11582.0,0.25,30
8/23/2020 17:42,11583.25,11586.5,11583.0,11585.75,2.5,93
8/23/2020 17:45,11585.75,11587.0,11584.5,11585.0,-0.75,73
8/23/2020 17:48,11584.25,11585.5,11583.75,11584.5,0.25,31
8/23/2020 17:51,11584.25,11585.75,11583.75,11585.75,1.5,32
8/23/2020 17:54,11585.5,11586.0,11584.75,11585.5,0.0,83
8/23/2020 17:57,11586.25,11586.75,11584.5,11584.75,-1.5,36
8/23/2020 18:00,11584.5,11592.75,11584.5,11590.5,6.0,357
8/23/2020 18:03,11590.5,11591.75,11589.5,11590.75,0.25,131
8/23/2020 18:06,11589.5,11590.5,11589.0,11589.75,0.25,52
8/23/2020 18:09,11590.75,11591.75,11590.0,11590.0,-0.75,35
8/23/2020 18:12,11589.25,11589.5,11588.5,11588.75,-0.5,44
8/23/2020 18:15,11588.5,11589.75,11588.5,11589.0,0.5,25
8/23/2020 18:18,11590.0,11590.0,11588.5,11589.0,-1.0,31
8/23/2020 18:21,11587.75,11589.75,11587.5,11589.5,1.75,84
8/23/2020 18:24,11589.75,11590.75,11589.0,11589.75,0.0,76
8/23/2020 18:27,11589.25,11589.5,11587.75,11588.75,-0.5,55
8/23/2020 18:30,11588.75,11589.0,11585.25,11585.5,-3.25,175
8/23/2020 18:33,11585.0,11587.5,11584.0,11586.5,1.5,161
8/23/2020 18:36,11585.5,11586.25,11585.0,11586.0,0.5,37
8/23/2020 18:39,11587.25,11590.25,11587.25,11589.5,2.25,64
8/23/2020 18:42,11588.75,11590.0,11587.75,11588.25,-0.5,31
8/23/2020 18:45,11588.75,11590.75,11587.75,11590.0,1.25,79
8/23/2020 18:48,11589.0,11591.0,11588.75,11590.25,1.25,119
8/23/2020 18:51,11588.25,11588.75,11586.25,11586.75,-1.5,148
8/23/2020 18:54,11582.75,11585.5,11581.5,11581.75,-1.0,283
8/23/2020 18:57,11579.75,11583.25,11579.75,11579.75,0.0,308
8/23/2020 19:00,11583.25,11584.75,11578.75,11580.75,-2.5,288
8/23/2020 19:03,11578.0,11578.5,11573.25,11575.25,-2.75,388
8/23/2020 19:06,11571.0,11581.75,11567.0,11580.25,9.25,650
8/23/2020 19:09,11577.75,11580.75,11575.0,11577.25,-0.5,140
8/23/2020 19:12,11576.75,11583.75,11576.5,11582.75,6.0,163
8/23/2020 19:15,11580.0,11587.25,11579.25,11583.5,3.5,268
8/23/2020 19:18,11587.75,11589.0,11586.5,11587.5,-0.25,152
8/23/2020 19:21,11587.5,11589.0,11586.0,11586.0,-1.5,87
8/23/2020 19:24,11590.0,11590.25,11585.75,11587.75,-2.25,90
8/23/2020 19:27,11587.75,11589.75,11585.75,11589.25,1.5,59
8/23/2020 19:30,11588.75,11588.75,11585.25,11585.25,-3.5,89
8/23/2020 19:33,11586.75,11591.25,11586.75,11589.0,2.25,110
8/23/2020 19:36,11587.25,11589.5,11582.5,11583.75,-3.5,187
8/23/2020 19:39,11584.25,11586.0,11581.75,11585.0,0.75,128
8/23/2020 19:42,11583.5,11585.5,11583.5,11585.0,1.5,40
8/23/2020 19:45,11584.5,11587.0,11584.25,11586.0,1.5,65
8/23/2020 19:48,11581.75,11583.5,11581.5,11583.25,1.5,53
8/23/2020 19:51,11583.5,11589.75,11583.5,11589.0,5.5,162
8/23/2020 19:54,11590.75,11591.25,11587.25,11587.75,-3.0,99
8/23/2020 19:57,11589.5,11590.75,11586.75,11588.5,-1.0,56
8/23/2020 20:00,11588.75,11591.75,11585.75,11588.0,-0.75,215
8/23/2020 20:03,11585.75,11587.5,11583.75,11586.5,0.75,121
8/23/2020 20:06,11583.25,11586.75,11580.5,11581.0,-2.25,145
8/23/2020 20:09,11583.5,11587.5,11580.5,11585.0,1.5,181
8/23/2020 20:12,11586.0,11587.75,11585.5,11586.5,0.5,65
8/23/2020 20:15,11585.5,11597.5,11585.5,11595.75,10.25,515
8/23/2020 20:18,11596.75,11597.25,11594.75,11596.25,-0.5,154
8/23/2020 20:21,11597.0,11599.0,11595.75,11596.25,-0.75,237
8/23/2020 20:24,11596.75,11597.0,11595.5,11597.0,0.25,97
8/23/2020 20:27,11595.75,11597.0,11595.25,11596.5,0.75,89
8/23/2020 20:30,11598.25,11599.5,11595.0,11595.75,-2.5,277
8/23/2020 20:33,11598.0,11598.25,11595.0,11597.0,-1.0,125
8/23/2020 20:36,11596.0,11598.0,11595.5,11596.75,0.75,85
8/23/2020 20:39,11596.25,11607.0,11596.25,11603.0,6.75,686
8/23/2020 20:42,11601.75,11602.0,11598.5,11598.75,-3.0,143
8/23/2020 20:45,11597.5,11600.0,11597.5,11599.0,1.5,106
8/23/2020 20:48,11597.75,11599.75,11595.25,11595.75,-2.0,163
8/23/2020 20:51,11596.0,11597.5,11595.25,11596.25,0.25,93
8/23/2020 20:54,11597.75,11599.0,11597.25,11598.0,0.25,75
8/23/2020 20:57,11598.0,11599.75,11598.0,11598.5,0.5,88
8/23/2020 21:00,11597.25,11599.0,11596.75,11598.25,1.0,76
8/23/2020 21:03,11600.0,11601.75,11599.5,11601.75,1.75,122
8/23/2020 21:06,11600.75,11602.5,11600.0,11600.75,0.0,112
8/23/2020 21:09,11602.75,11605.0,11601.75,11604.5,1.75,121
8/23/2020 21:12,11604.25,11606.25,11604.0,11606.25,2.0,112
8/23/2020 21:15,11605.75,11606.75,11603.5,11605.0,-0.75,234
8/23/2020 21:18,11605.0,11605.75,11604.25,11604.5,-0.5,99
8/23/2020 21:21,11605.75,11608.5,11605.0,11607.25,1.5,170
8/23/2020 21:24,11608.0,11608.0,11605.5,11607.0,-1.0,76
8/23/2020 21:27,11607.5,11607.75,11605.5,11606.0,-1.5,87
8/23/2020 21:30,11605.25,11607.75,11604.25,11604.75,-0.5,184
8/23/2020 21:33,11604.25,11605.75,11603.75,11604.75,0.5,91
8/23/2020 21:36,11605.0,11605.25,11601.5,11602.5,-2.5,135
8/23/2020 21:39,11602.5,11604.0,11602.25,11603.0,0.5,78
8/23/2020 21:42,11605.5,11605.5,11602.25,11602.5,-3.0,75
8/23/2020 21:45,11602.75,11603.75,11601.75,11603.75,1.0,73
8/23/2020 21:48,11604.25,11604.25,11601.5,11603.0,-1.25,111
8/23/2020 21:51,11599.75,11602.75,11599.75,11602.0,2.25,198
8/23/2020 21:54,11603.25,11603.25,11601.5,11603.25,0.0,51
8/23/2020 21:57,11602.75,11603.5,11601.5,11601.5,-1.25,84
8/23/2020 22:00,11600.75,11603.75,11600.25,11602.75,2.0,77
8/23/2020 22:03,11602.5,11604.0,11602.0,11603.25,0.75,59
8/23/2020 22:06,11604.75,11606.25,11604.5,11605.25,0.5,101
8/23/2020 22:09,11604.75,11605.0,11603.5,11604.5,-0.25,52
8/23/2020 22:12,11606.0,11608.0,11606.0,11607.25,1.25,104
8/23/2020 22:15,11604.5,11606.0,11604.25,11605.5,1.0,91
8/23/2020 22:18,11605.25,11606.0,11604.5,11604.75,-0.5,54
8/23/2020 22:21,11607.0,11609.75,11607.0,11607.75,0.75,282
8/23/2020 22:24,11606.75,11607.5,11604.75,11605.25,-1.5,132
8/23/2020 22:27,11605.0,11605.25,11603.75,11605.0,0.0,88
8/23/2020 22:30,11603.75,11607.0,11603.5,11603.75,0.0,315
8/23/2020 22:33,11605.75,11607.75,11604.5,11606.25,0.5,179
8/23/2020 22:36,11606.5,11615.0,11604.5,11610.5,4.0,743
8/23/2020 22:39,11610.5,11611.75,11608.0,11609.0,-1.5,120
8/23/2020 22:42,11607.75,11608.25,11605.0,11605.5,-2.25,103
8/23/2020 22:45,11606.5,11608.75,11606.25,11607.5,1.0,121
8/23/2020 22:48,11608.25,11609.0,11607.25,11607.75,-0.5,22
8/23/2020 22:51,11606.75,11608.25,11605.75,11607.5,0.75,49
8/23/2020 22:54,11609.25,11609.25,11605.5,11606.0,-3.25,61
8/23/2020 22:57,11605.5,11606.25,11604.5,11605.5,0.0,57
8/23/2020 23:00,11605.0,11606.0,11603.5,11603.5,-1.5,69
8/23/2020 23:03,11603.75,11604.0,11602.5,11603.0,-0.75,101
8/23/2020 23:06,11603.0,11604.25,11601.5,11602.0,-1.0,349
8/23/2020 23:09,11601.75,11603.25,11601.25,11602.0,0.25,101
8/23/2020 23:12,11603.25,11605.0,11603.0,11603.25,0.0,55
8/23/2020 23:15,11604.25,11605.5,11602.0,11603.25,-1.0,330
8/23/2020 23:18,11601.0,11604.75,11601.0,11603.75,2.75,210
8/23/2020 23:21,11604.25,11606.5,11603.25,11606.25,2.0,86
8/23/2020 23:24,11606.5,11607.0,11605.75,11607.0,0.5,68
8/23/2020 23:27,11606.75,11607.0,11605.75,11607.0,0.25,40
8/23/2020 23:30,11608.0,11608.75,11606.75,11606.75,-1.25,125
8/23/2020 23:33,11608.25,11608.5,11606.25,11608.25,0.0,78
8/23/2020 23:36,11608.0,11609.25,11607.0,11607.0,-1.0,77
8/23/2020 23:39,11606.75,11608.5,11606.75,11608.0,1.25,31
8/23/2020 23:42,11607.5,11608.0,11604.0,11605.25,-2.25,169
8/23/2020 23:45,11606.75,11607.25,11606.0,11607.0,0.25,27
8/23/2020 23:48,11606.25,11606.75,11605.0,11605.5,-0.75,36
8/23/2020 23:51,11602.5,11604.0,11602.0,11604.0,1.5,50
8/23/2020 23:54,11602.75,11603.75,11602.5,11602.75,0.0,29
8/23/2020 23:57,11602.75,11604.75,11602.75,11604.25,1.5,31
8/24/2020 0:00,11605.25,11606.25,11604.5,11605.5,0.25,72
8/24/2020 0:03,11605.5,11606.0,11604.0,11604.5,-1.0,53
8/24/2020 0:06,11604.5,11606.0,11604.25,11606.0,1.5,42
8/24/2020 0:09,11604.75,11605.5,11602.75,11604.5,-0.25,70
8/24/2020 0:12,11605.0,11605.25,11602.75,11604.25,-0.75,32
8/24/2020 0:15,11605.25,11606.0,11604.75,11605.25,0.0,31
8/24/2020 0:18,11605.5,11606.0,11603.5,11604.0,-1.5,40
8/24/2020 0:21,11604.5,11605.25,11603.75,11603.75,-0.75,44
8/24/2020 0:24,11604.0,11604.25,11602.25,11602.25,-1.75,41
8/24/2020 0:27,11602.5,11603.5,11601.25,11603.0,0.5,51
8/24/2020 0:30,11603.5,11605.5,11603.0,11605.0,1.5,85
8/24/2020 0:33,11605.25,11606.0,11604.5,11605.75,0.5,85
8/24/2020 0:36,11604.75,11605.25,11604.5,11605.0,0.25,30
8/24/2020 0:39,11605.0,11605.0,11603.75,11603.75,-1.25,62
8/24/2020 0:42,11603.5,11605.0,11603.5,11604.75,1.25,65
8/24/2020 0:45,11606.5,11607.75,11604.0,11605.0,-1.5,74
8/24/2020 0:48,11603.0,11603.0,11600.75,11601.25,-1.75,123
8/24/2020 0:51,11604.5,11605.5,11603.75,11604.0,-0.5,74
8/24/2020 0:54,11604.25,11604.5,11603.0,11603.75,-0.5,52
8/24/2020 0:57,11603.75,11607.0,11603.5,11606.5,2.75,143
8/24/2020 1:00,11609.25,11614.0,11609.25,11611.25,2.0,444
8/24/2020 1:03,11617.0,11617.5,11610.75,11611.75,-5.25,173
8/24/2020 1:06,11611.75,11618.0,11611.5,11617.5,5.75,612
8/24/2020 1:09,11614.25,11618.25,11613.75,11616.0,1.75,164
8/24/2020 1:12,11618.5,11619.5,11615.25,11615.5,-3.0,188
8/24/2020 1:15,11616.75,11619.0,11615.0,11616.5,-0.25,108
8/24/2020 1:18,11616.0,11616.5,11613.75,11615.0,-1.0,141
8/24/2020 1:21,11615.0,11615.0,11613.0,11613.5,-1.5,155
8/24/2020 1:24,11615.0,11617.25,11615.0,11617.25,2.25,93
8/24/2020 1:27,11617.0,11617.75,11615.0,11615.25,-1.75,71
8/24/2020 1:30,11616.75,11624.75,11616.75,11624.75,8.0,504
8/24/2020 1:33,11623.5,11624.5,11621.25,11622.75,-0.75,97
8/24/2020 1:36,11624.5,11625.0,11621.75,11624.25,-0.25,149
8/24/2020 1:39,11624.5,11626.5,11623.75,11624.5,0.0,150
8/24/2020 1:42,11623.0,11623.5,11621.25,11621.75,-1.25,156
8/24/2020 1:45,11620.25,11624.5,11620.25,11622.0,1.75,185
8/24/2020 1:48,11620.75,11621.5,11619.0,11620.0,-0.75,110
8/24/2020 1:51,11620.25,11621.75,11619.75,11619.75,-0.5,110
8/24/2020 1:54,11621.0,11621.0,11618.75,11620.5,-0.5,116
8/24/2020 1:57,11618.25,11619.5,11617.0,11617.25,-1.0,97
8/24/2020 2:00,11617.25,11629.75,11617.0,11626.25,9.0,919
8/24/2020 2:03,11628.0,11631.25,11625.0,11625.0,-3.0,404
8/24/2020 2:06,11628.25,11628.75,11622.5,11625.0,-3.25,361
8/24/2020 2:09,11625.25,11633.5,11624.25,11631.5,6.25,451
8/24/2020 2:12,11628.75,11630.75,11625.75,11626.75,-2.0,309
8/24/2020 2:15,11626.25,11630.5,11626.25,11629.25,3.0,269
8/24/2020 2:18,11623.5,11627.75,11623.0,11625.5,2.0,459
8/24/2020 2:21,11628.5,11631.0,11628.0,11628.5,0.0,237
8/24/2020 2:24,11630.0,11633.5,11626.75,11628.75,-1.25,350
8/24/2020 2:27,11631.25,11636.25,11630.5,11632.25,1.0,655
