Time,Open,High,Low,Close,Change,Volume
8/11/2020 21:30,10900.5,10921.0,10893.75,10921.0,20.5,1126
8/11/2020 21:45,10915.25,10918.75,10904.0,10910.0,-5.25,699
8/11/2020 22:00,10907.0,10918.5,10901.0,10908.5,1.5,823
8/11/2020 22:15,10905.75,10912.0,10895.5,10898.0,-7.75,586
8/11/2020 22:30,10897.75,10915.0,10896.25,10910.25,12.5,554
8/11/2020 22:45,10910.5,10914.75,10901.25,10910.75,0.25,536
8/11/2020 23:00,10911.0,10915.0,10908.0,10910.0,-1.0,264
8/11/2020 23:15,10914.25,10917.0,10904.5,10905.5,-8.75,309
8/11/2020 23:30,10908.75,10909.5,10904.25,10908.0,-0.75,269
8/11/2020 23:45,10906.5,10913.0,10892.0,10896.75,-9.75,517
8/12/2020 0:00,10895.75,10902.5,10888.0,10897.5,1.75,591
8/12/2020 0:15,10897.25,10908.25,10892.0,10907.0,9.75,627
8/12/2020 0:30,10905.25,10919.75,10904.75,10917.75,12.5,613
8/12/2020 0:45,10922.75,10925.5,10908.75,10919.0,-3.75,1017
8/12/2020 1:00,10919.0,10948.5,10916.75,10937.75,18.75,2295
8/12/2020 1:15,10941.0,10952.0,10940.0,10940.25,-0.75,1676
8/12/2020 1:30,10939.0,10952.25,10937.75,10950.25,11.25,1275
8/12/2020 1:45,10944.75,10953.75,10941.5,10942.25,-2.5,1552
8/12/2020 2:00,10941.75,10954.0,10936.25,10951.0,9.25,2392
8/12/2020 2:15,10950.5,10966.75,10947.75,10956.25,5.75,2325
8/12/2020 2:30,10954.75,10956.5,10943.0,10953.5,-1.25,1682
8/12/2020 2:45,10953.25,10972.0,10949.5,10969.75,16.5,1503
8/12/2020 3:00,10968.0,10970.5,10959.25,10963.25,-4.75,1425
8/12/2020 3:15,10961.0,10985.25,10960.5,10971.25,10.25,1886
8/12/2020 3:30,10969.25,10972.75,10961.0,10971.25,2.0,1087
8/12/2020 3:45,10969.0,10977.75,10964.5,10968.75,-0.25,743
8/12/2020 4:00,10971.5,10980.5,10966.25,10980.0,8.5,827
8/12/2020 4:15,10979.0,10982.75,10975.5,10978.0,-1.0,670
8/12/2020 4:30,10979.25,10984.75,10970.5,10970.5,-8.75,756
8/12/2020 4:45,10970.5,10973.75,10963.5,10969.75,-0.75,563
8/12/2020 5:00,10968.0,10989.25,10968.0,10987.0,19.0,1057
8/12/2020 5:15,10985.0,10989.5,10982.25,10982.75,-2.25,1027
8/12/2020 5:30,10982.75,10989.0,10981.0,10982.75,0.0,798
8/12/2020 5:45,10983.75,10985.0,10980.0,10982.0,-1.75,506
8/12/2020 6:00,10980.25,10980.75,10970.5,10971.5,-8.75,1018
8/12/2020 6:15,10971.75,10977.25,10960.5,10967.5,-4.25,1282
8/12/2020 6:30,10966.75,10984.0,10966.5,10975.75,9.0,1811
8/12/2020 6:45,10974.0,10974.75,10956.0,10958.5,-15.5,1793
8/12/2020 7:00,10962.25,10971.0,10961.25,10964.25,2.0,1707
8/12/2020 7:15,10963.75,10973.25,10956.75,10971.5,7.75,1886
8/12/2020 7:30,10966.75,10967.5,10942.0,10946.75,-20.0,6174
8/12/2020 7:45,10949.5,10953.25,10933.0,10946.25,-3.25,4056
8/12/2020 8:00,10947.75,10954.0,10934.5,10947.0,-0.75,3502
8/12/2020 8:15,10943.25,10953.5,10936.25,10950.75,7.5,3557
8/12/2020 8:30,10958.25,11005.75,10957.5,10989.25,31.0,31905
8/12/2020 8:45,10989.0,11058.5,10987.0,11058.0,69.0,29016
8/12/2020 9:00,11061.5,11072.75,11050.25,11060.5,-1.0,18531
8/12/2020 9:15,11063.25,11102.0,11063.25,11094.5,31.25,18191
8/12/2020 9:30,11093.25,11104.25,11077.75,11085.5,-7.75,16908
8/12/2020 9:45,11087.0,11114.75,11084.0,11106.75,19.75,13746
8/12/2020 10:00,11106.75,11116.25,11097.0,11104.25,-2.5,10468
8/12/2020 10:15,11104.25,11126.5,11101.5,11120.0,15.75,10869
8/12/2020 10:30,11115.75,11129.0,11102.0,11120.25,4.5,9748
8/12/2020 10:45,11118.5,11137.0,11114.75,11135.25,16.75,8370
8/12/2020 11:00,11131.75,11156.0,11130.5,11147.5,15.75,11451
8/12/2020 11:15,11151.0,11163.5,11145.25,11156.0,5.0,9072
8/12/2020 11:30,11157.75,11164.75,11150.0,11159.0,1.25,6484
8/12/2020 11:45,11155.75,11157.5,11129.25,11130.0,-25.75,8230
8/12/2020 12:00,11128.75,11143.75,11126.75,11142.25,13.5,7100
8/12/2020 12:15,11142.25,11144.0,11115.0,11117.5,-24.75,8549
8/12/2020 12:30,11120.25,11151.25,11118.25,11149.25,29.0,8064
8/12/2020 12:45,11148.5,11174.0,11148.0,11172.25,23.75,8549
8/12/2020 13:00,11177.0,11185.75,11167.5,11173.75,-3.25,9470
8/12/2020 13:15,11172.5,11184.25,11169.5,11177.75,5.25,5751
8/12/2020 13:30,11169.75,11176.0,11156.0,11167.75,-2.0,6749
8/12/2020 13:45,11163.5,11166.25,11146.75,11153.25,-10.25,7123
8/12/2020 14:00,11155.75,11167.0,11149.0,11164.75,9.0,8461
8/12/2020 14:15,11168.75,11175.0,11157.5,11159.0,-9.75,7151
8/12/2020 14:30,11156.5,11160.25,11122.25,11152.5,-4.0,14429
8/12/2020 14:45,11154.75,11164.5,11133.0,11147.0,-7.75,13060
8/12/2020 15:00,11146.25,11146.25,11120.5,11122.5,-23.75,7305
8/12/2020 15:30,11126.5,11132.25,11117.5,11120.5,-6.0,1204
8/12/2020 15:45,11120.0,11121.0,11115.0,11117.0,-3.0,908
8/12/2020 17:00,11115.5,11129.5,11107.0,11128.0,12.5,990
8/12/2020 17:15,11127.0,11128.5,11118.5,11124.75,-2.25,489
8/12/2020 17:30,11124.75,11127.25,11120.25,11126.0,1.25,343
8/12/2020 17:45,11125.25,11126.25,11122.25,11123.25,-2.0,179
8/12/2020 18:00,11122.0,11124.5,11118.75,11122.75,0.75,374
8/12/2020 18:15,11124.25,11133.75,11123.75,11128.25,4.0,405
8/12/2020 18:30,11129.5,11135.0,11127.0,11133.25,3.75,333
8/12/2020 18:45,11134.25,11134.25,11128.25,11132.25,-2.0,402
8/12/2020 19:00,11131.5,11138.75,11122.0,11138.75,7.25,1060
8/12/2020 19:15,11139.0,11149.25,11138.0,11145.25,6.25,1023
8/12/2020 19:30,11145.75,11150.0,11136.0,11140.25,-5.5,709
8/12/2020 19:45,11140.25,11144.25,11101.0,11108.25,-32.0,2542
8/12/2020 20:00,11106.5,11120.75,11094.25,11120.5,14.0,1875
8/12/2020 20:15,11118.25,11123.0,11107.25,11112.25,-6.0,587
8/12/2020 20:30,11117.5,11136.0,11117.5,11123.75,6.25,1383
8/12/2020 20:45,11118.25,11129.5,11114.75,11117.0,-1.25,1381
8/12/2020 21:00,11119.25,11126.5,11105.5,11112.0,-7.25,931
8/12/2020 21:15,11113.75,11123.5,11109.75,11120.25,6.5,605
8/12/2020 21:30,11120.0,11131.5,11118.75,11125.75,5.75,487
8/12/2020 21:45,11125.75,11128.75,11116.75,11125.75,0.0,477
8/12/2020 22:00,11126.0,11126.0,11116.75,11119.5,-6.5,384
8/12/2020 22:15,11119.75,11125.25,11112.5,11118.5,-1.25,539
8/12/2020 22:30,11115.75,11117.5,11110.25,11114.75,-1.0,388
8/12/2020 22:45,11115.25,11119.0,11113.25,11114.0,-1.25,255
8/12/2020 23:00,11113.5,11119.75,11113.0,11115.5,2.0,265
8/12/2020 23:15,11114.25,11119.5,11114.25,11115.75,1.5,166
8/12/2020 23:30,11115.5,11123.0,11115.25,11121.75,6.25,260
8/12/2020 23:45,11121.0,11121.0,11115.5,11117.5,-3.5,235
8/13/2020 0:00,11116.75,11116.75,11101.5,11104.25,-12.5,755
8/13/2020 0:15,11103.0,11115.0,11102.0,11112.75,9.75,599
8/13/2020 0:30,11113.0,11113.0,11106.0,11108.5,-4.5,248
8/13/2020 0:45,11109.25,11113.25,11102.5,11103.75,-5.5,503
8/13/2020 1:00,11105.0,11114.75,11094.5,11099.75,-5.25,1260
8/13/2020 1:15,11097.75,11105.25,11095.75,11102.0,4.25,605
8/13/2020 1:30,11102.75,11107.5,11099.25,11101.0,-1.75,435
8/13/2020 1:45,11100.5,11119.5,11100.0,11118.25,17.75,855
8/13/2020 2:00,11118.5,11148.75,11116.0,11141.25,22.75,2809
8/13/2020 2:15,11142.0,11144.25,11123.0,11127.5,-14.5,1393
8/13/2020 2:30,11127.0,11128.25,11105.5,11125.5,-1.5,1760
8/13/2020 2:45,11123.75,11126.25,11112.25,11121.25,-2.5,774
8/13/2020 3:00,11121.5,11128.75,11098.25,11103.25,-18.25,1717
8/13/2020 3:15,11104.25,11109.75,11095.25,11108.25,4.0,943
8/13/2020 3:30,11106.75,11117.0,11098.5,11109.75,3.0,773
8/13/2020 3:45,11110.5,11126.25,11109.25,11118.75,8.25,930
8/13/2020 4:00,11118.25,11125.0,11116.5,11121.75,3.5,409
8/13/2020 4:15,11120.25,11128.0,11111.25,11116.5,-3.75,703
8/13/2020 4:30,11115.25,11121.0,11108.25,11110.75,-4.5,642
8/13/2020 4:45,11110.75,11115.75,11107.0,11109.5,-1.25,423
8/13/2020 5:00,11111.75,11121.5,11111.5,11113.0,1.25,660
8/13/2020 5:15,11111.25,11122.5,11110.5,11118.5,7.25,282
8/13/2020 5:30,11118.25,11123.25,11114.5,11121.75,3.5,386
8/13/2020 5:45,11120.5,11122.5,11114.75,11115.75,-4.75,376
8/13/2020 6:00,11117.0,11136.0,11117.0,11131.25,14.25,1174
8/13/2020 6:15,11132.0,11138.75,11125.0,11129.25,-2.75,756
8/13/2020 6:30,11131.0,11139.5,11126.5,11136.0,5.0,739
8/13/2020 6:45,11136.25,11147.5,11132.25,11142.25,6.0,1457
8/13/2020 7:00,11141.5,11163.5,11135.75,11161.75,20.25,2677
8/13/2020 7:15,11162.75,11166.5,11152.5,11157.0,-5.75,1993
8/13/2020 7:30,11156.0,11195.5,11155.0,11193.75,37.75,5412
8/13/2020 7:45,11191.75,11198.0,11185.25,11192.25,0.5,2551
8/13/2020 8:00,11190.75,11195.0,11181.0,11184.5,-6.25,3924
8/13/2020 8:15,11188.5,11189.75,11170.75,11172.75,-15.75,3647
8/13/2020 8:30,11173.5,11229.5,11164.5,11213.75,40.25,34222
8/13/2020 8:45,11220.0,11226.25,11171.5,11208.75,-11.25,21526
8/13/2020 9:00,11215.0,11216.0,11190.75,11198.0,-17.0,14500
8/13/2020 9:15,11197.75,11219.0,11177.0,11217.0,19.25,11997
8/13/2020 9:30,11225.75,11242.75,11223.25,11239.75,14.0,11703
8/13/2020 9:45,11236.0,11249.0,11227.25,11239.75,3.75,10520
8/13/2020 10:00,11238.75,11259.75,11237.75,11253.5,14.75,9098
8/13/2020 10:15,11250.75,11256.0,11238.75,11240.0,-10.75,7910
8/13/2020 10:30,11239.5,11241.5,11216.0,11218.5,-21.0,11945
8/13/2020 10:45,11220.25,11239.5,11219.5,11227.5,7.25,6388
8/13/2020 11:00,11232.5,11250.75,11230.75,11243.25,10.75,7151
8/13/2020 11:15,11244.75,11251.0,11240.0,11246.0,1.25,6926
8/13/2020 11:30,11245.75,11256.75,11244.25,11251.0,5.25,4731
8/13/2020 11:45,11255.0,11258.0,11245.25,11257.0,2.0,3945
8/13/2020 12:00,11259.0,11266.0,11234.0,11241.0,-18.0,8554
8/13/2020 12:15,11242.0,11242.5,11194.75,11201.5,-40.5,11315
8/13/2020 12:30,11206.0,11212.5,11180.5,11202.75,-3.25,13247
8/13/2020 12:45,11207.5,11224.25,11203.25,11213.5,6.0,8322
8/13/2020 13:00,11209.5,11214.75,11169.5,11172.75,-36.75,14508
8/13/2020 13:15,11184.25,11192.5,11138.5,11172.5,-11.75,17344
8/13/2020 13:30,11168.75,11178.75,11144.75,11164.5,-4.25,13361
8/13/2020 13:45,11155.0,11184.25,11129.25,11152.25,-2.75,19132
8/13/2020 14:00,11151.75,11166.0,11139.25,11162.25,10.5,13710
8/13/2020 14:15,11159.25,11188.75,11153.75,11186.0,26.75,10597
8/13/2020 14:30,11187.5,11199.25,11170.25,11181.0,-6.5,9809
8/13/2020 14:45,11182.25,11185.25,11164.5,11167.5,-14.75,12085
8/13/2020 15:00,11169.75,11174.25,11157.25,11173.0,3.25,5161
8/13/2020 15:30,11176.0,11184.5,11174.25,11182.25,6.25,698
8/13/2020 15:45,11182.25,11186.0,11179.75,11181.0,-1.25,566
8/13/2020 17:00,11180.5,11189.5,11179.25,11183.25,2.75,810
8/13/2020 17:15,11182.0,11188.5,11181.25,11186.25,4.25,278
8/13/2020 17:30,11185.75,11190.75,11185.75,11190.0,4.25,269
8/13/2020 17:45,11191.0,11194.5,11187.75,11192.75,1.75,314
8/13/2020 18:00,11191.75,11208.25,11191.75,11205.0,13.25,917
8/13/2020 18:15,11204.5,11204.5,11198.0,11199.75,-4.75,264
8/13/2020 18:30,11201.25,11209.5,11201.0,11207.25,6.0,410
8/13/2020 18:45,11206.5,11212.0,11203.0,11205.5,-1.0,647
8/13/2020 19:00,11205.75,11214.5,11196.5,11212.5,6.75,997
8/13/2020 19:15,11212.0,11213.25,11198.25,11199.25,-12.75,611
8/13/2020 19:30,11200.75,11202.5,11194.25,11196.5,-4.25,442
8/13/2020 19:45,11193.25,11198.5,11188.25,11194.0,0.75,662
8/13/2020 20:00,11192.0,11205.25,11191.75,11199.25,7.25,817
8/13/2020 20:15,11200.5,11200.75,11184.25,11191.0,-9.5,967
8/13/2020 20:30,11191.0,11203.0,11187.75,11199.25,8.25,731
8/13/2020 20:45,11200.5,11206.75,11196.75,11202.75,2.25,642
8/13/2020 21:00,11202.0,11210.25,11195.0,11206.0,4.0,597
8/13/2020 21:15,11205.5,11211.5,11205.5,11208.5,3.0,408
8/13/2020 21:30,11209.75,11210.75,11202.75,11206.5,-3.25,337
8/13/2020 21:45,11204.0,11207.25,11197.0,11202.75,-1.25,421
8/13/2020 22:00,11201.75,11202.25,11193.25,11201.25,-0.5,305
8/13/2020 22:15,11200.25,11206.5,11198.5,11199.75,-0.5,301
8/13/2020 22:30,11198.75,11203.0,11195.25,11200.5,1.75,293
8/13/2020 22:45,11200.0,11202.25,11198.0,11201.5,1.5,176
8/13/2020 23:00,11200.75,11205.25,11198.25,11203.0,2.25,238
8/13/2020 23:15,11203.5,11204.75,11200.5,11203.5,0.0,151
8/13/2020 23:30,11203.0,11208.75,11202.75,11208.0,5.0,272
8/13/2020 23:45,11206.75,11207.75,11200.5,11201.5,-5.25,224
8/14/2020 0:00,11202.0,11208.75,11202.0,11205.25,3.25,238
8/14/2020 0:15,11205.25,11213.75,11203.75,11209.75,4.5,383
8/14/2020 0:30,11210.75,11211.75,11204.0,11211.75,1.0,381
8/14/2020 0:45,11210.75,11213.0,11204.25,11209.25,-1.5,437
8/14/2020 1:00,11208.5,11225.5,11207.5,11224.25,15.75,1162
8/14/2020 1:15,11224.0,11237.75,11222.0,11224.25,0.25,1609
8/14/2020 1:30,11226.0,11230.75,11220.25,11230.5,4.5,535
8/14/2020 1:45,11229.5,11233.0,11221.5,11222.75,-6.75,569
8/14/2020 2:00,11211.75,11215.25,11187.5,11195.25,-16.5,3007
8/14/2020 2:15,11195.25,11200.75,11189.25,11199.25,4.0,1289
8/14/2020 2:30,11196.75,11197.25,11180.75,11185.75,-11.0,1562
8/14/2020 2:45,11176.5,11176.5,11148.75,11163.5,-13.0,3555
8/14/2020 3:00,11165.75,11171.5,11149.75,11165.5,-0.25,2608
8/14/2020 3:15,11164.5,11167.0,11146.25,11157.25,-7.25,2501
8/14/2020 3:30,11159.0,11167.75,11151.75,11167.75,8.75,1284
8/14/2020 3:45,11163.5,11163.5,11151.0,11159.75,-3.75,1362
8/14/2020 4:00,11159.75,11159.75,11148.0,11155.25,-4.5,930
8/14/2020 4:15,11159.75,11166.5,11154.5,11165.25,5.5,1157
8/14/2020 4:30,11162.25,11165.75,11156.75,11162.75,0.5,741
8/14/2020 4:45,11162.75,11166.0,11152.75,11165.75,3.0,923
8/14/2020 5:00,11165.75,11165.75,11138.0,11145.5,-20.25,1835
8/14/2020 5:15,11146.75,11156.75,11139.5,11150.25,3.5,747
8/14/2020 5:30,11147.5,11163.25,11147.5,11161.5,14.0,995
8/14/2020 5:45,11160.25,11193.25,11160.25,11184.75,24.5,2390
8/14/2020 6:00,11186.25,11189.75,11177.25,11188.25,2.0,1371
8/14/2020 6:15,11188.0,11213.0,11183.0,11209.0,21.0,2298
8/14/2020 6:30,11209.25,11215.0,11204.25,11210.25,1.0,1306
8/14/2020 6:45,11210.0,11213.5,11198.0,11206.0,-4.0,1542
8/14/2020 7:00,11204.0,11206.0,11194.0,11201.25,-2.75,1819
8/14/2020 7:15,11202.25,11208.5,11201.25,11207.25,5.0,1632
8/14/2020 7:30,11205.75,11217.5,11193.25,11201.0,-4.75,3717
8/14/2020 7:45,11199.25,11204.75,11188.0,11198.75,-0.5,2595
8/14/2020 8:00,11196.25,11200.25,11181.0,11191.75,-4.5,3028
8/14/2020 8:15,11190.75,11196.75,11183.75,11185.0,-5.75,2144
8/14/2020 8:30,11191.0,11206.75,11157.5,11193.25,2.25,27428
8/14/2020 8:45,11196.25,11196.75,11135.5,11181.75,-14.5,23682
8/14/2020 9:00,11173.0,11186.25,11133.75,11134.5,-38.5,18041
8/14/2020 9:15,11138.0,11151.25,11104.75,11112.25,-25.75,23858
8/14/2020 9:30,11106.25,11142.25,11096.0,11133.75,27.5,14701
8/14/2020 9:45,11140.25,11154.75,11111.5,11116.5,-23.75,12691
8/14/2020 10:00,11115.75,11140.5,11105.75,11128.0,12.25,13299
8/14/2020 10:15,11132.75,11151.0,11123.0,11149.0,16.25,11054
8/14/2020 10:30,11149.25,11166.0,11144.25,11156.25,7.0,8970
8/14/2020 10:45,11146.0,11160.25,11123.0,11131.5,-14.5,10016
8/14/2020 11:00,11139.0,11157.5,11135.25,11147.0,8.0,8071
8/14/2020 11:15,11144.0,11158.25,11135.75,11150.5,6.5,8772
8/14/2020 11:30,11151.25,11178.75,11150.5,11173.5,22.25,7757
8/14/2020 11:45,11174.25,11178.5,11165.0,11168.5,-5.75,6271
8/14/2020 12:00,11168.5,11170.5,11147.0,11164.75,-3.75,6971
8/14/2020 12:15,11165.5,11170.75,11157.0,11166.75,1.25,4978
8/14/2020 12:30,11167.0,11173.5,11154.0,11156.25,-10.75,5624
8/14/2020 12:45,11154.25,11161.0,11146.25,11157.75,3.5,6482
8/14/2020 13:00,11164.75,11165.0,11144.75,11155.5,-9.25,6734
8/14/2020 13:15,11153.75,11157.25,11131.0,11144.5,-9.25,6828
8/14/2020 13:30,11147.0,11159.0,11141.75,11144.0,-3.0,6436
8/14/2020 13:45,11146.75,11150.75,11139.5,11147.75,1.0,6454
8/14/2020 14:00,11146.25,11154.0,11126.25,11128.25,-18.0,8636
8/14/2020 14:15,11129.0,11137.0,11119.5,11134.25,5.25,9396
8/14/2020 14:30,11129.25,11135.5,11121.0,11131.5,2.25,9680
8/14/2020 14:45,11131.75,11165.5,11120.25,11154.25,22.5,13881
8/14/2020 15:00,11159.5,11162.75,11132.25,11135.0,-24.5,9527
8/14/2020 15:30,11138.0,11149.75,11136.5,11147.0,9.0,935
8/14/2020 15:45,11146.5,11152.25,11145.5,11149.25,2.75,468
8/16/2020 17:00,11145.0,11161.5,11142.25,11154.0,9.0,1111
8/16/2020 17:15,11154.5,11158.25,11153.25,11154.0,-0.5,324
8/16/2020 17:30,11154.5,11159.25,11154.5,11158.5,4.0,409
8/16/2020 17:45,11158.75,11159.25,11151.0,11153.0,-5.75,313
8/16/2020 18:00,11153.75,11154.75,11149.25,11152.25,-1.5,390
8/16/2020 18:15,11152.5,11155.25,11152.5,11153.5,1.0,189
8/16/2020 18:45,11155.75,11164.25,11151.5,11162.5,6.75,704
8/16/2020 19:00,11161.0,11163.5,11154.0,11161.0,0.0,528
8/16/2020 19:15,11162.25,11164.5,11155.5,11163.0,0.75,570
8/16/2020 19:30,11160.75,11163.75,11155.75,11157.5,-3.25,371
8/16/2020 19:45,11158.0,11159.0,11155.0,11158.5,0.5,472
8/16/2020 20:00,11158.25,11161.75,11153.25,11160.25,2.0,365
8/16/2020 20:15,11160.5,11164.25,11156.25,11162.75,2.25,1073
8/16/2020 20:30,11165.0,11172.75,11160.75,11169.25,4.25,930
8/16/2020 20:45,11168.5,11176.25,11168.5,11173.0,4.5,604
8/16/2020 21:00,11174.0,11189.25,11173.5,11184.75,10.75,1205
8/16/2020 21:15,11183.0,11186.5,11180.75,11180.75,-2.25,609
8/16/2020 21:30,11182.0,11187.75,11181.0,11183.25,1.25,494
8/16/2020 21:45,11184.5,11186.5,11180.5,11183.75,-0.75,340
8/16/2020 22:00,11184.5,11190.0,11183.0,11185.0,0.5,573
8/16/2020 22:15,11184.75,11185.75,11181.25,11182.5,-2.25,339
8/16/2020 22:30,11184.0,11184.5,11177.5,11179.0,-5.0,401
8/16/2020 22:45,11179.75,11180.0,11174.5,11178.25,-1.5,516
8/16/2020 23:00,11178.25,11179.25,11176.75,11177.5,-0.75,180
8/16/2020 23:15,11177.0,11181.25,11176.0,11179.5,2.5,258
8/16/2020 23:30,11180.0,11185.75,11179.5,11183.5,3.5,335
8/16/2020 23:45,11183.25,11185.25,11180.75,11182.5,-0.75,267
8/17/2020 0:00,11182.0,11187.5,11180.75,11184.0,2.0,315
8/17/2020 0:15,11185.25,11187.0,11178.25,11182.0,-3.25,411
8/17/2020 0:30,11181.5,11184.0,11176.75,11183.0,1.5,344
8/17/2020 0:45,11183.0,11184.0,11178.25,11182.75,-0.25,372
8/17/2020 1:00,11182.75,11196.75,11178.0,11180.0,-2.75,1432
8/17/2020 1:15,11177.75,11183.0,11175.25,11181.25,3.5,517
8/17/2020 1:30,11179.25,11189.5,11178.0,11183.25,4.0,650
8/17/2020 1:45,11186.75,11189.5,11184.0,11186.75,0.0,364
8/17/2020 2:00,11185.75,11200.0,11181.5,11182.5,-3.25,2258
8/17/2020 2:15,11186.75,11196.0,11175.0,11195.0,8.25,1922
8/17/2020 2:30,11195.0,11206.0,11193.75,11198.0,3.0,1796
8/17/2020 2:45,11196.5,11208.0,11195.5,11205.75,9.25,887
8/17/2020 3:00,11203.75,11207.0,11188.75,11193.5,-10.25,1164
8/17/2020 3:15,11191.25,11198.75,11186.5,11190.75,-0.5,900
8/17/2020 3:30,11191.75,11200.0,11187.5,11198.5,6.75,940
8/17/2020 3:45,11200.25,11201.5,11192.0,11195.5,-4.75,942
8/17/2020 4:00,11195.0,11202.75,11193.25,11200.5,5.5,568
8/17/2020 4:15,11199.75,11209.5,11198.25,11204.25,4.5,1030
8/17/2020 4:30,11202.5,11202.5,11194.25,11199.25,-3.25,633
8/17/2020 4:45,11198.25,11202.0,11194.75,11198.0,-0.25,493
8/17/2020 5:00,11198.5,11206.0,11195.75,11203.0,4.5,486
8/17/2020 5:15,11203.25,11203.75,11196.0,11201.25,-2.0,476
8/17/2020 5:30,11201.5,11204.5,11198.25,11203.0,1.5,381
8/17/2020 5:45,11203.25,11205.25,11199.5,11203.75,0.5,361
8/17/2020 6:00,11206.0,11218.0,11200.5,11209.75,3.75,1720
8/17/2020 6:15,11209.5,11212.75,11205.0,11211.75,2.25,607
8/17/2020 6:30,11212.0,11214.0,11200.5,11209.25,-2.75,1393
8/17/2020 6:45,11207.25,11208.0,11202.0,11203.0,-4.25,662
8/17/2020 7:00,11203.75,11213.0,11202.75,11211.0,7.25,1007
8/17/2020 7:15,11210.5,11221.5,11207.5,11218.0,7.5,1641
8/17/2020 7:30,11219.25,11233.25,11215.25,11231.75,12.5,2680
8/17/2020 7:45,11229.25,11231.0,11224.75,11226.0,-3.25,1895
8/17/2020 8:00,11227.0,11232.5,11225.0,11228.0,1.0,2856
8/17/2020 8:15,11226.5,11237.0,11226.25,11231.0,4.5,1595
8/17/2020 8:30,11228.75,11252.25,11221.5,11244.0,15.25,20541
8/17/2020 8:45,11242.5,11264.75,11242.5,11264.25,21.75,11008
8/17/2020 9:00,11264.0,11276.75,11251.0,11256.25,-7.75,12622
8/17/2020 9:15,11253.25,11257.0,11237.75,11256.75,3.5,12219
8/17/2020 9:30,11258.25,11268.5,11252.75,11257.75,-0.5,10524
8/17/2020 9:45,11257.25,11267.5,11251.25,11258.25,1.0,6975
8/17/2020 10:00,11257.0,11262.75,11239.5,11260.75,3.75,7664
8/17/2020 10:15,11260.75,11267.25,11253.5,11262.25,1.5,5623
8/17/2020 10:30,11263.0,11265.0,11238.25,11242.75,-20.25,5706
8/17/2020 10:45,11241.0,11254.5,11239.75,11252.75,11.75,4140
8/17/2020 11:00,11253.5,11259.0,11245.5,11248.5,-5.0,4022
8/17/2020 11:15,11250.25,11263.25,11246.5,11255.25,5.0,3993
8/17/2020 11:30,11253.5,11264.0,11252.25,11261.5,8.0,3202
8/17/2020 11:45,11262.0,11276.0,11261.25,11272.25,10.25,4845
8/17/2020 12:00,11272.75,11281.5,11268.5,11278.0,5.25,4597
8/17/2020 12:15,11279.25,11284.5,11271.25,11271.5,-7.75,3516
8/17/2020 12:30,11275.0,11284.0,11273.25,11278.75,3.75,5152
8/17/2020 12:45,11279.75,11282.5,11269.5,11277.0,-2.75,2774
8/17/2020 13:00,11277.5,11289.5,11270.5,11284.75,7.25,4676
8/17/2020 13:15,11285.25,11290.5,11282.0,11285.75,0.5,3418
8/17/2020 13:30,11285.75,11293.75,11284.5,11289.0,3.25,3342
8/17/2020 13:45,11291.5,11292.5,11282.5,11292.5,1.0,3031
8/17/2020 14:00,11292.5,11293.25,11276.5,11278.25,-14.25,4175
8/17/2020 14:15,11280.5,11293.25,11278.5,11292.75,12.25,4468
8/17/2020 14:30,11292.75,11299.5,11289.0,11298.0,5.25,5092
8/17/2020 14:45,11298.75,11300.5,11277.0,11281.0,-17.75,10495
8/17/2020 15:00,11284.0,11285.5,11276.0,11282.0,-2.0,4129
8/17/2020 15:30,11288.0,11293.0,11287.0,11289.5,1.5,732
8/17/2020 15:45,11289.5,11290.75,11285.25,11287.0,-2.5,584
8/17/2020 17:00,11285.5,11288.0,11283.5,11285.0,-0.5,610
8/17/2020 17:15,11286.0,11289.75,11283.0,11288.25,2.25,274
8/17/2020 17:30,11289.0,11291.25,11287.0,11289.0,0.0,283
8/17/2020 18:00,11292.0,11296.75,11288.0,11296.75,4.75,413
8/17/2020 18:15,11296.0,11305.5,11294.0,11299.75,3.75,970
8/17/2020 18:30,11303.5,11309.0,11302.5,11303.5,0.0,661
8/17/2020 18:45,11303.75,11306.25,11301.5,11304.75,1.0,441
8/17/2020 19:00,11305.25,11312.25,11300.25,11305.25,0.0,809
8/17/2020 19:15,11303.5,11309.5,11299.5,11308.75,5.25,641
8/17/2020 19:30,11308.25,11309.0,11301.0,11303.25,-5.0,773
8/17/2020 19:45,11302.75,11308.25,11301.25,11303.25,0.5,415
8/17/2020 20:00,11301.75,11305.25,11296.5,11297.75,-4.0,645
8/17/2020 20:15,11298.0,11299.5,11291.25,11294.75,-3.25,1089
8/17/2020 20:30,11294.0,11297.0,11284.5,11291.25,-2.75,1513
8/17/2020 20:45,11290.0,11296.5,11287.0,11294.25,4.25,626
8/17/2020 21:00,11294.25,11295.75,11281.0,11283.25,-11.0,786
8/17/2020 21:15,11281.75,11290.75,11281.25,11288.5,6.75,548
8/17/2020 21:30,11288.25,11291.5,11285.0,11288.25,0.0,492
8/17/2020 21:45,11288.0,11288.5,11280.25,11285.0,-3.0,638
8/17/2020 22:00,11285.75,11290.5,11283.75,11289.0,3.25,416
8/17/2020 22:15,11289.0,11295.5,11288.5,11293.75,4.75,609
8/17/2020 22:30,11292.5,11296.5,11291.75,11294.0,1.5,492
8/17/2020 22:45,11294.5,11295.25,11291.0,11291.5,-3.0,234
